"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv68-F53_Iris-14",2019-12-25 00:00:00,2019-12-25 01:00:00,2019-12-25 02:00:00,12,"12",359,0,0,0,12.5,87.5,59.9,"(59,61]","MHW",2.42,6.3,0,-49.7632417680476,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347756623699894,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 02:00:00,2019-12-25 03:00:00,2019-12-25 04:00:00,12,"12",359,0,0,0,18.7,81.3,76,"(64,80]","HAT",2.16,5.33333333333333,0,-37.2711732506182,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347780938429348,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 04:00:00,2019-12-25 05:00:00,2019-12-25 06:00:00,12,"12",359,0,0,0,20.7,79.3,77.5,"(64,80]","HAT",1.62,4.56666666666667,0,-22.1494732560974,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347757690839489,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 06:00:00,2019-12-25 07:00:00,2019-12-25 08:00:00,12,"12",359,0,0,0,25.8,74.2,62.7,"(61,64]","MHWS",0.92,4.63333333333333,0,-7.96496485683211,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Dawn",0.347834467073663,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 08:00:00,2019-12-25 09:00:00,2019-12-25 10:00:00,12,"12",359,94,1,0.94,2.2,3.8,49.5,"(42,50]","MLWN",0.76,2.9,0,2.80266616279219,"1_Day",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Day",0.34783409607866,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 10:00:00,2019-12-25 11:00:00,2019-12-25 12:00:00,12,"12",359,100,1,1,0,0,55.8,"(50,56]","MSL",1.14,3.26666666666667,0,7.29576644409063,"1_Day",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Day",0.347759664378948,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 12:00:00,2019-12-25 13:00:00,2019-12-25 14:00:00,12,"12",359,100,1,1,0,0,64.6,"(64,80]","HAT",1.48,2.93333333333333,0,4.78248838796767,"1_Day",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Day",0.347814198732869,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 14:00:00,2019-12-25 15:00:00,2019-12-25 16:00:00,12,"12",359,100,1,1,0,0,78.5,"(64,80]","HAT",1.02,2.96666666666667,0,-4.34626900854785,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Dusk",0.347774205997674,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 16:00:00,2019-12-25 17:00:00,2019-12-25 18:00:00,12,"12",359,100,1,1,0,0,83.5,"(80,140]","HighHigh",0.36,3.2,0,-17.76421630744,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347756959929801,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 18:00:00,2019-12-25 19:00:00,2019-12-25 20:00:00,12,"12",359,100,1,1,0,0,68,"(64,80]","HAT",-0.3,3.53333333333333,0,-32.9056582546936,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347814129073666,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 20:00:00,2019-12-25 21:00:00,2019-12-25 22:00:00,12,"12",359,100,1,1,0,0,47.1,"(42,50]","MLWN",-0.8,4.2,0,-46.6561372926144,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347781785617488,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-25 22:00:00,2019-12-25 23:00:00,2019-12-26 00:00:00,12,"12",359,100,1,1,0,0,41.3,"(39,42]","MLW",-0.86,3.6,0,-53.8883124676762,"2_Night",2019-12-25 08:14:55,2019-12-25 14:20:17,2019-12-25 06:23:56,2019-12-25 16:11:16,"Night",0.347759637269758,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 00:00:00,2019-12-26 01:00:00,2019-12-26 02:00:00,12,"12",360,100,1,1,0,0,52.6,"(50,56]","MSL",-1.02,4.43333333333333,0,-49.777120124256,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243334972018258,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 02:00:00,2019-12-26 03:00:00,2019-12-26 04:00:00,12,"12",360,100,1,1,0,0,60.1,"(59,61]","MHW",-1.16,3.86666666666667,0,-37.3081874562287,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243344059537063,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 04:00:00,2019-12-26 05:00:00,2019-12-26 06:00:00,12,"12",360,100,1,1,0,0,64.7,"(64,80]","HAT",-1.32,3,0,-22.1885890890805,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243288466035302,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 06:00:00,2019-12-26 07:00:00,2019-12-26 08:00:00,12,"12",360,100,1,1,0,0,48.2,"(42,50]","MLWN",-1.8,3.26666666666667,0,-7.99264776363566,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Dawn",0.243336674908639,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 08:00:00,2019-12-26 09:00:00,2019-12-26 10:00:00,12,"12",360,96.5,1,0.965,3.5,0,31.7,"(20,36]","LAT",-2.32,3.56666666666667,0,2.79799065859747,"1_Day",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Day",0.243276081594134,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 10:00:00,2019-12-26 11:00:00,2019-12-26 12:00:00,12,"12",360,0,0,0,38.4,61.6,26.8,"(20,36]","LAT",-1.06,3.43333333333333,0,7.32051969368905,"1_Day",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Day",0.243287399106611,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 12:00:00,2019-12-26 13:00:00,2019-12-26 14:00:00,12,"12",360,0,0,0,22.5,77.5,41,"(39,42]","MLW",-0.26,2.93333333333333,0,4.83551020003344,"1_Day",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Day",0.243279139752808,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 14:00:00,2019-12-26 15:00:00,2019-12-26 16:00:00,12,"12",360,0,0,0,18.2,81.8,44.9,"(42,50]","MLWN",-0.64,3.96666666666667,0,-4.26914012317619,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Dusk",0.243301427539749,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 16:00:00,2019-12-26 17:00:00,2019-12-26 18:00:00,12,"12",360,0,0,0,20.2,79.8,54.2,"(50,56]","MSL",-1.08,2.83333333333333,0,-17.6769585865982,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243296113226806,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 18:00:00,2019-12-26 19:00:00,2019-12-26 20:00:00,12,"12",360,0,0,0,38.7,61.3,46,"(42,50]","MLWN",-1.28,3.2,0,-32.8166148422903,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243342417786674,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 20:00:00,2019-12-26 21:00:00,2019-12-26 22:00:00,12,"12",360,0,0,0,32.4,67.6,33.2,"(20,36]","LAT",-1.92,3.76666666666667,0,-46.5786635670926,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243319691635959,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-26 22:00:00,2019-12-26 23:00:00,2019-12-27 00:00:00,12,"12",360,0,0,0,23.5,76.5,22.9,"(20,36]","LAT",-2.36,3.6,0,-53.8471065671989,"2_Night",2019-12-26 08:15:06,2019-12-26 14:21:08,2019-12-26 06:24:12,2019-12-26 16:11:59,"Night",0.243283188082975,"NM","F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 00:00:00,2019-12-27 01:00:00,2019-12-27 02:00:00,12,"12",361,0,0,0,34,66,29.7,"(20,36]","LAT",-1.74,4.03333333333333,0,-49.7833394808522,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150160166313989,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 02:00:00,2019-12-27 03:00:00,2019-12-27 04:00:00,12,"12",361,0,0,0,23.5,76.5,35.6,"(20,36]","LAT",-1.64,3.83333333333333,0,-37.338297973008,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.15012624887818,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 04:00:00,2019-12-27 05:00:00,2019-12-27 06:00:00,12,"12",361,0,0,0,47.5,52.5,51.8,"(50,56]","MSL",-2.36,4.13333333333333,0,-22.2209678340215,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150124706945804,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 06:00:00,2019-12-27 07:00:00,2019-12-27 08:00:00,12,"12",361,0,0,0,18.9,81.1,50.3,"(50,56]","MSL",-2.64,3.93333333333333,0,-8.01325935855979,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Dawn",0.150159252168074,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 08:00:00,2019-12-27 09:00:00,2019-12-27 10:00:00,12,"12",361,0,0,0,14.3,85.7,34.6,"(20,36]","LAT",-2.98,3.26666666666667,0,2.80040030339254,"1_Day",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Day",0.150145528418638,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 10:00:00,2019-12-27 11:00:00,2019-12-27 12:00:00,12,"12",361,0,0,0,17.8,82.2,21.6,"(20,36]","LAT",-2.6,3.43333333333333,0,7.35286891651026,"1_Day",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Day",0.150155669825504,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 12:00:00,2019-12-27 13:00:00,2019-12-27 14:00:00,12,"12",361,0,0,0,16.6,83.4,33.5,"(20,36]","LAT",-2.68,5.6,0,4.89579625114631,"1_Day",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Day",0.150160168604402,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 14:00:00,2019-12-27 15:00:00,2019-12-27 16:00:00,12,"12",361,0,0,0,16.5,83.5,44.5,"(42,50]","MLWN",-3.06,4.16666666666667,0,-4.18498623089677,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Dusk",0.150146475914614,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 16:00:00,2019-12-27 17:00:00,2019-12-27 18:00:00,12,"12",361,0,0,0,21.6,78.4,59,"(58,59]","NN1954",-2.82,2.76666666666667,0,-17.583337497887,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150155665297567,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 18:00:00,2019-12-27 19:00:00,2019-12-27 20:00:00,12,"12",361,0,0,0,30.1,69.9,57.5,"(56,58]","NN2000",-2.76,3.86666666666667,0,-32.7212667481003,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150102347120854,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 20:00:00,2019-12-27 21:00:00,2019-12-27 22:00:00,12,"12",361,0,0,0,26.6,73.4,47.3,"(42,50]","MLWN",-2.86,3.06666666666667,0,-46.4942192820935,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150113606537029,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-27 22:00:00,2019-12-27 23:00:00,2019-12-28 00:00:00,12,"12",361,13,0,0.13,24.9,62.1,31.8,"(20,36]","LAT",-2.96,2.53333333333333,0,-53.7979400413712,"2_Night",2019-12-27 08:15:11,2019-12-27 14:22:03,2019-12-27 06:24:25,2019-12-27 16:12:46,"Night",0.150116976236728,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 00:00:00,2019-12-28 01:00:00,2019-12-28 02:00:00,12,"12",362,100,1,1,0,0,36.2,"(36,39]","MLWS",-2.72,1.96666666666667,0,-49.7818602288382,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.0751649312202527,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 02:00:00,2019-12-28 03:00:00,2019-12-28 04:00:00,12,"12",362,100,1,1,0,0,41.1,"(39,42]","MLW",-2.24,2.86666666666667,0,-37.3614434887974,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.0751953697309663,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 04:00:00,2019-12-28 05:00:00,2019-12-28 06:00:00,12,"12",362,72.3,0,0.723,10.4,17.3,47.6,"(42,50]","MLWN",-1.7,3.9,0,-22.2465538377705,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.075193063048297,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 06:00:00,2019-12-28 07:00:00,2019-12-28 08:00:00,12,"12",362,0,0,0,29.9,70.1,46.9,"(42,50]","MLWN",-0.86,5.46666666666667,0,-8.0267611020833,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Dawn",0.0751953857224185,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 08:00:00,2019-12-28 09:00:00,2019-12-28 10:00:00,12,"12",362,0,0,0,20.2,79.8,35.2,"(20,36]","LAT",-0.1,6.4,0,2.80991086013849,"1_Day",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Day",0.0751772514099559,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 10:00:00,2019-12-28 11:00:00,2019-12-28 12:00:00,12,"12",362,0,0,0,52.7,47.3,17.5,"(-14,20]","LowLow",0.4,7.86666666666667,0,7.39280534647031,"1_Day",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Day",0.0751939747572327,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 12:00:00,2019-12-28 13:00:00,2019-12-28 14:00:00,12,"12",362,0,0,0,23.3,76.7,15.5,"(-14,20]","LowLow",1.22,8.2,0.05,4.96332312276662,"1_Day",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Day",0.0751751592699094,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 14:00:00,2019-12-28 15:00:00,2019-12-28 16:00:00,12,"12",362,0,0,0,13.8,86.2,26.6,"(20,36]","LAT",2,8.3,0.05,-4.09385161836039,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Dusk",0.0751909967194607,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 16:00:00,2019-12-28 17:00:00,2019-12-28 18:00:00,12,"12",362,0,0,0,17.2,82.8,34.8,"(20,36]","LAT",3.2,10.8333333333333,0,-17.4834289367325,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.0751920868935264,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 18:00:00,2019-12-28 19:00:00,2019-12-28 20:00:00,12,"12",362,0,0,0,37.3,62.7,45.2,"(42,50]","MLWN",4.14,11.3666666666667,0,-32.6196974401815,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.075173189148312,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 20:00:00,2019-12-28 21:00:00,2019-12-28 22:00:00,12,"12",362,0,0,0,19.4,80.6,34.5,"(20,36]","LAT",4.3,12.2,0,-46.4028824712977,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.0751953805456468,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-28 22:00:00,2019-12-28 23:00:00,2019-12-29 00:00:00,12,"12",362,0,0,0,43.1,56.9,19.6,"(-14,20]","LowLow",4.7,11.8333333333333,0,-53.7408467800017,"2_Night",2019-12-28 08:15:11,2019-12-28 14:23:03,2019-12-28 06:24:35,2019-12-28 16:13:36,"Night",0.0751857574245922,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 00:00:00,2019-12-29 01:00:00,2019-12-29 02:00:00,12,"12",363,0,0,0,20.4,79.6,19.8,"(-14,20]","LowLow",5.02,10.6333333333333,0,-49.7726474680659,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0245890321478964,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 02:00:00,2019-12-29 03:00:00,2019-12-29 04:00:00,12,"12",363,0,0,0,19.5,80.5,32.6,"(20,36]","LAT",5.42,9.26666666666667,0,-37.3775662760631,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0245881137778227,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 04:00:00,2019-12-29 05:00:00,2019-12-29 06:00:00,12,"12",363,0,0,0,35.1,64.9,43.6,"(42,50]","MLWN",5.66,11.7333333333333,0,-22.2652948748888,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0246107076436774,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 06:00:00,2019-12-29 07:00:00,2019-12-29 08:00:00,12,"12",363,0,0,0,20.2,79.8,56.6,"(56,58]","NN2000",6.24,10.8666666666667,0,-8.03311789206147,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Dawn",0.0246066212276015,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 08:00:00,2019-12-29 09:00:00,2019-12-29 10:00:00,12,"12",363,0,0,0,16.3,83.7,48.5,"(42,50]","MLWN",6.38,10.1,0,2.82653767465322,"1_Day",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Day",0.0245880180569723,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 10:00:00,2019-12-29 11:00:00,2019-12-29 12:00:00,12,"12",363,0,0,0,16.8,83.2,45.9,"(42,50]","MLWN",6.56,10.3,0,7.44031709604563,"1_Day",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Day",0.0245888309595982,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 12:00:00,2019-12-29 13:00:00,2019-12-29 14:00:00,12,"12",363,0,0,0,24.7,75.3,52.6,"(50,56]","MSL",6.8,8.23333333333333,0,5.03806581750808,"1_Day",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Day",0.0246129953730512,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 14:00:00,2019-12-29 15:00:00,2019-12-29 16:00:00,12,"12",363,0,0,0,20,80,73.8,"(64,80]","HAT",6.74,14.5,0,-3.99578056471312,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Dusk",0.0246129695670164,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 16:00:00,2019-12-29 17:00:00,2019-12-29 18:00:00,12,"12",363,0,0,0,19.8,80.2,83,"(80,140]","HighHigh",6.9,15,0,-17.3773113492936,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.024602675947103,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 18:00:00,2019-12-29 19:00:00,2019-12-29 20:00:00,12,"12",363,0,0,0,17,83,102.4,"(80,140]","HighHigh",6.94,12.9666666666667,0,-32.5119926108567,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0246106752057849,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 20:00:00,2019-12-29 21:00:00,2019-12-29 22:00:00,12,"12",363,0,0,0,16.1,83.9,104,"(80,140]","HighHigh",7.02,12.4666666666667,0,-46.304733997511,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0246062653200236,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-29 22:00:00,2019-12-29 23:00:00,2019-12-30 00:00:00,12,"12",363,0,0,0,15.4,84.6,94.2,"(80,140]","HighHigh",7.06,12.6,0,-53.6758656012557,"2_Night",2019-12-29 08:15:05,2019-12-29 14:24:08,2019-12-29 06:24:40,2019-12-29 16:14:30,"Night",0.0246132674859555,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 00:00:00,2019-12-30 01:00:00,2019-12-30 02:00:00,12,"12",364,0,0,0,17.6,82.4,88.4,"(80,140]","HighHigh",7.3,12.1666666666667,0,-49.7556711095969,"2_Night",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Night",0.00261435588073367,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 02:00:00,2019-12-30 03:00:00,2019-12-30 04:00:00,12,"12",364,0,0,0,18.4,81.6,94.6,"(80,140]","HighHigh",7.24,13.6,0,-37.3866123139029,"2_Night",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Night",0.00261018703430638,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 04:00:00,2019-12-30 05:00:00,2019-12-30 06:00:00,12,"12",364,0,0,0,9,91,96.2,"(80,140]","HighHigh",7.32,13.9333333333333,0,-22.2771422329047,"2_Night",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Night",0.00261015557679883,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 06:00:00,2019-12-30 07:00:00,2019-12-30 08:00:00,12,"12",364,0,0,0,13.9,86.1,108.7,"(80,140]","HighHigh",7.44,13.4333333333333,0,-8.03229811130616,"2_Night",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Dawn",0.00260959562800583,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 08:00:00,2019-12-30 09:00:00,2019-12-30 10:00:00,12,"12",364,0,0,0,12.2,87.8,103.1,"(80,140]","HighHigh",7.56,11.3,0,2.85029560087898,"1_Day",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Day",0.00261196119931489,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 10:00:00,2019-12-30 11:00:00,2019-12-30 12:00:00,12,"12",364,0,0,0,14,86,93.7,"(80,140]","HighHigh",8.22,12.5,0,7.49538913951203,"1_Day",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Day",0.00261145099637133,NA,"F",53,120,"Bolaerne_2019"
"pv68-F53_Iris-14",2019-12-30 12:00:00,2019-12-30 13:00:00,2019-12-30 14:00:00,12,"12",364,0,0,0,15.7,84.3,79.3,"(64,80]","HAT",8.3,9.8,0,5.119997952392,"1_Day",2019-12-30 08:14:55,2019-12-30 14:25:18,2019-12-30 06:24:42,2019-12-30 16:15:27,"Day",0.00261460284310883,NA,"F",53,120,"Bolaerne_2019"
